timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-01-01 00:00:00,0.003,0.0,0.001,0.0,0.002,0.034,0.002,0.047,0.0,0.0,0.224,0.0,0.0,0.0,0.002,0.079,0.009,0.01,0.0,0.008,0.002,0.005,0.007,0.0,0.654,0.0,0.0,0.121,0.08,0.058,1.357,0.0,0.532,0.02,0.007,0.087,0.011,0.12,0.0,0.001,0.0,0.015,0.009,1.129,0.024,0.0,0.239,0.094,0.693,0.0,0.004,0.007,0.0,0.027,0.0,0.035,0.172,0.041,0.002,7.465,0.001,0.0,0.103,0.251,0.0,0.0,1.131,0.01,0.038,0.0,0.0,0.0,0.0,0.0,0.149,0.146,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.365,0.0,0.016,0.0,0.007,0.053,0.0,0.069,0.019,0.0,0.0,0.0,0.008,0.055,0.0,0.0,0.001,0.0,0.0,0.247,0.03,0.014,0.0,0.021,0.01,0.001,0.013,0.0,0.002,0.0,0.007,0.0,0.008,0.0,0.274,0.075,0.0,0.0,0.444,0.019,0.001,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.001,0.151,0.005,0.018,0.013,0.0,0.006,0.0,0.0,0.001,0.005,0.031,0.003,0.026,0.0,0.013,0.0,0.0,0.012,0.0,0.032,0.0,0.002,0.011,0.0
2018-01-01 01:00:00,0.001,0.0,0.002,0.0,0.003,0.044,0.001,0.063,0.0,0.0,0.163,0.0,0.009,0.0,0.004,0.112,0.0,0.012,0.0,0.004,0.0,0.003,0.007,0.0,0.846,0.0,0.0,0.116,0.11,0.016,1.831,0.0,0.614,0.019,0.006,0.085,0.015,0.141,0.0,0.003,0.0,0.005,0.005,1.402,0.0,0.0,0.368,0.138,0.223,0.0,0.048,0.01,0.0,0.038,0.0,0.054,0.22,0.042,0.002,9.78,0.002,0.0,0.115,0.329,0.0,0.0,1.42,0.006,0.032,0.0,0.0,0.0,0.0,0.0,0.168,0.191,0.0,0.004,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.006,0.0,0.0,0.075,0.0,0.124,0.026,0.0,0.0,0.0,0.011,0.055,0.0,0.001,0.0,0.0,0.0,0.257,0.084,0.001,0.0,0.045,0.009,0.0,0.0,0.0,0.001,0.0,0.005,0.019,0.006,0.0,0.436,0.11,0.0,0.001,0.13,0.001,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.002,0.054,0.018,0.0,0.006,0.0,0.0,0.0,0.007,0.041,0.072,0.023,0.0,0.01,0.0,0.0,0.0,0.0,0.034,0.0,0.002,0.015,0.0
2018-01-01 02:00:00,0.0,0.0,0.001,0.0,0.004,0.044,0.001,0.045,0.002,0.0,0.15,0.0,0.0,0.0,0.004,0.09,0.007,0.011,0.0,0.002,0.0,0.051,0.006,0.0,0.834,0.0,0.005,0.134,0.087,0.0,1.792,0.0,0.546,0.017,0.005,0.095,0.016,0.167,0.0,0.008,0.0,0.0,0.002,1.398,0.005,0.0,0.321,0.118,0.001,0.0,0.002,0.01,0.008,0.037,0.0,0.044,0.218,0.02,0.002,9.341,0.001,0.0,0.106,0.32,0.0,0.0,1.341,0.004,0.029,0.0,0.0,0.0,0.0,0.0,0.205,0.239,0.0,0.003,0.001,0.008,0.0,0.0,0.0,0.001,0.021,0.0,0.491,0.0,0.005,0.0,0.0,0.036,0.0,0.122,0.023,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.035,0.0,0.0,0.003,0.003,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.006,0.0,0.358,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.009,0.058,0.018,0.0,0.005,0.0,0.0,0.005,0.017,0.041,0.012,0.064,0.0,0.007,0.0,0.0,0.012,0.0,0.032,0.0,0.0,0.029,0.0
2018-01-01 03:00:00,0.0,0.0,0.001,0.0,0.018,0.043,0.007,0.039,0.0,0.0,0.175,0.0,0.0,0.0,0.003,0.094,0.0,0.011,0.0,0.002,0.0,0.002,0.006,0.0,0.848,0.0,0.0,0.129,0.091,0.0,1.628,0.0,0.532,0.017,0.022,0.082,0.021,0.176,0.0,0.001,0.0,0.0,0.002,1.344,0.0,0.0,0.32,0.125,0.039,0.001,0.005,0.01,0.0,0.036,0.0,0.026,0.213,0.018,0.001,9.184,0.001,0.0,0.11,0.316,0.0,0.0,1.363,0.004,0.023,0.0,0.0,0.0,0.0,0.0,0.14,0.173,0.0,0.01,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.482,0.001,0.004,0.0,0.0,0.051,0.0,0.087,0.019,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.208,0.044,0.001,0.0,0.003,0.003,0.0,0.003,0.0,0.001,0.0,0.007,0.0,0.006,0.0,0.293,0.102,0.0,0.0,0.0,0.005,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.002,0.029,0.018,0.0,0.005,0.0,0.0,0.003,0.008,0.056,0.004,0.035,0.0,0.007,0.0,0.0,0.0,0.021,0.043,0.0,0.001,0.015,0.019
2018-01-01 04:00:00,0.0,0.0,0.001,0.0,0.007,0.041,0.011,0.039,0.0,0.0,0.153,0.0,0.0,0.0,0.003,0.087,0.0,0.015,0.0,0.002,0.0,0.002,0.006,0.0,0.877,0.0,0.0,0.102,0.051,0.0,1.747,0.0,0.522,0.017,0.029,0.068,0.016,0.147,0.01,0.001,0.0,0.0,0.001,1.715,0.0,0.0,0.283,0.112,0.001,0.0,0.002,0.009,0.0,0.037,0.0,0.022,0.177,0.014,0.0,9.165,0.001,0.0,0.122,0.332,0.0,0.0,1.325,0.005,0.014,0.0,0.0,0.0,0.0,0.0,0.137,0.197,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.017,0.004,0.0,0.0,0.025,0.002,0.111,0.015,0.0,0.0,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.045,0.0,0.018,0.004,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.318,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.003,0.0,0.185,0.002,0.007,0.017,0.001,0.005,0.0,0.0,0.0,0.008,0.043,0.001,0.025,0.0,0.007,0.0,0.0,0.0,0.0,0.031,0.0,0.001,0.014,0.0
2018-01-01 05:00:00,0.008,0.0,0.001,0.0,0.004,0.034,0.003,0.045,0.001,0.0,0.195,0.0,0.0,0.0,0.004,0.103,0.0,0.011,0.0,0.005,0.0,0.01,0.009,0.0,0.918,0.0,0.0,0.09,0.065,0.0,1.664,0.0,0.617,0.019,0.006,0.061,0.015,0.075,0.0,0.001,0.0,0.004,0.009,1.52,0.0,0.0,0.282,0.107,0.0,0.0,0.002,0.009,0.0,0.039,0.0,0.022,0.175,0.02,0.0,9.751,0.001,0.0,0.123,0.368,0.003,0.0,1.44,0.005,0.014,0.0,0.0,0.0,0.0,0.0,0.137,0.194,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.709,0.003,0.005,0.0,0.0,0.038,0.0,0.001,0.005,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.036,0.0,0.0,0.008,0.003,0.0,0.011,0.0,0.0,0.0,0.007,0.0,0.005,0.0,0.27,0.108,0.0,0.0,0.0,0.002,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.002,0.017,0.016,0.0,0.005,0.0,0.0,0.0,0.004,0.042,0.011,0.023,0.0,0.009,0.0,0.0,0.0,0.0,0.031,0.0,0.002,0.015,0.0
2018-01-01 06:00:00,0.008,0.003,0.001,0.0,0.004,0.032,0.0,0.042,0.002,0.0,0.214,0.0,0.0,0.0,0.004,0.108,0.0,0.011,0.0,0.002,0.0,0.001,0.01,0.0,1.008,0.0,0.0,0.113,0.071,0.0,1.898,0.0,0.898,0.019,0.005,0.062,0.014,0.01,0.0,0.005,0.0,0.002,0.003,1.812,0.0,0.0,0.28,0.101,0.0,0.0,0.023,0.009,0.002,0.047,0.0,0.046,0.189,0.054,0.0,11.26,0.001,0.0,0.139,0.389,0.0,0.0,1.568,0.004,0.081,0.0,0.0,0.0,0.0,0.0,0.161,0.186,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.003,0.004,0.0,0.0,0.054,0.01,0.0,0.004,0.0,0.001,0.0,0.012,0.0,0.001,0.025,0.0,0.0,0.0,0.35,0.052,0.0,0.0,0.015,0.003,0.0,0.021,0.0,0.0,0.0,0.014,0.0,0.005,0.0,0.245,0.109,0.0,0.0,0.0,0.002,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.001,0.174,0.002,0.039,0.013,0.0,0.005,0.0,0.0,0.0,0.002,0.041,0.015,0.015,0.0,0.007,0.0,0.0,0.0,0.0,0.045,0.0,0.001,0.015,0.0
2018-01-01 07:00:00,0.015,0.0,0.001,0.0,0.029,0.033,0.0,0.046,0.001,0.0,0.203,0.0,0.002,0.0,0.004,0.115,0.0,0.01,0.0,0.012,0.0,0.004,0.007,0.0,0.989,0.001,0.0,0.142,0.118,0.0,1.294,0.0,1.11,0.02,0.006,0.069,0.016,0.032,0.0,0.006,0.0,0.003,0.001,2.356,0.0,0.0,0.288,0.101,0.0,0.0,0.003,0.009,0.02,0.052,0.0,0.062,0.23,0.044,0.0,12.749,0.003,0.0,0.164,0.399,0.0,0.0,1.852,0.004,0.091,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.013,0.929,0.029,0.023,0.0,0.0,0.067,0.023,0.01,0.001,0.0,0.0,0.0,0.024,0.0,0.012,0.028,0.0,0.001,0.0,0.408,0.01,0.0,0.0,0.021,0.004,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.005,0.0,0.376,0.13,0.0,0.0,0.0,0.0,0.015,0.0,0.011,0.0,0.0,0.0,0.0,0.003,0.0,0.175,0.002,0.021,0.013,0.0,0.009,0.0,0.0,0.0,0.007,0.039,0.01,0.014,0.001,0.007,0.0,0.0,0.0,0.0,0.044,0.0,0.001,0.015,0.0
2018-01-01 08:00:00,0.009,0.0,0.004,0.0,0.011,0.031,0.0,0.054,0.025,0.0,0.233,0.0,0.0,0.0,0.004,0.207,0.0,0.01,0.0,0.003,0.0,0.027,0.005,0.0,0.962,0.002,0.0,0.166,0.149,0.0,1.462,0.0,1.201,0.024,0.006,0.065,0.021,0.04,0.0,0.012,0.0,0.002,0.007,2.604,0.0,0.0,0.355,0.102,0.0,0.0,0.033,0.009,0.0,0.066,0.0,0.068,0.244,0.056,0.0,13.651,0.0,0.0,0.178,0.413,0.0,0.0,1.994,0.002,0.079,0.0,0.0,0.0,0.0,0.0,0.209,0.143,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.034,0.919,0.016,0.042,0.0,0.0,0.065,0.047,0.016,0.001,0.0,0.0,0.0,0.025,0.0,0.0,0.039,0.0,0.0,0.0,0.447,0.004,0.0,0.0,0.037,0.015,0.0,0.0,0.006,0.0,0.0,0.008,0.0,0.006,0.0,0.544,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.182,0.002,0.016,0.013,0.0,0.01,0.001,0.0,0.0,0.003,0.036,0.008,0.013,0.0,0.007,0.0,0.0,0.0,0.0,0.077,0.0,0.001,0.014,0.0
2018-01-01 09:00:00,0.004,0.0,0.008,0.0,0.022,0.035,0.004,0.077,0.002,0.0,0.31,0.0,0.0,0.0,0.004,0.293,0.0,0.001,0.0,0.01,0.0,0.011,0.007,0.0,1.134,0.005,0.0,0.207,0.299,0.0,1.778,0.0,1.88,0.037,0.005,0.062,0.024,0.094,0.0,0.003,0.0,0.003,0.002,3.708,0.0,0.0,0.391,0.115,0.0,0.0,0.002,0.01,0.003,0.079,0.0,0.074,0.262,0.07,0.0,16.06,0.0,0.0,0.201,0.431,0.0,0.01,2.194,0.002,0.09,0.0,0.0,0.0,0.0,0.0,0.263,0.167,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.011,0.934,0.022,0.058,0.0,0.0,0.104,0.064,0.04,0.002,0.0,0.0,0.0,0.03,0.0,0.0,0.045,0.0,0.0,0.0,0.455,0.01,0.0,0.0,0.016,0.004,0.0,0.0,0.01,0.001,0.0,0.019,0.0,0.008,0.0,0.709,0.135,0.0,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.273,0.002,0.01,0.013,0.006,0.012,0.0,0.0,0.0,0.006,0.031,0.001,0.013,0.0,0.008,0.0,0.0,0.0,0.0,0.064,0.0,0.001,0.014,0.0
