timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-01-01 00:00:00,0.0,0.076,0.064,0.0,0.13,0.002,0.0,0.126,0.03,0.093,0.011,0.0,0.0,0.005,0.043,0.0,0.027,0.061,0.069,0.009,0.0,0.039,0.0,0.928,0.002,0.0,0.0,0.047,0.0,0.205,0.019,0.0,0.0,0.358,0.0,0.051,0.008,0.0,0.001,0.0,0.002,0.263,0.121,0.0,0.067,0.0,0.072,0.005,0.005,0.023,0.266,0.135,0.0,0.134,0.0,3.896,0.006,0.0,1.01,0.0,0.015,0.0,0.043,0.047,0.025,0.0,0.001,0.0,0.004,0.019,0.067,0.0,0.217,0.004,0.012,0.033,0.0,0.02,0.014,0.0,0.005,0.0,0.0,0.004,0.004,0.018,0.002,0.001,0.006,0.003,0.0,0.034,0.023,0.0,0.0,0.0,0.613,0.054,0.0,0.013,0.0,0.0,0.0,0.06,0.008,0.036,0.104,0.016,0.002,0.0,0.039,0.0,0.001,1.033,0.0,0.004,0.042,0.037,0.028,0.007
2018-01-01 01:00:00,0.0,0.036,0.073,0.0,0.078,0.003,0.0,0.135,0.036,0.124,0.005,0.0,0.0,0.0,0.056,0.0,0.024,0.025,0.077,0.0,0.001,0.05,0.0,0.732,0.001,0.0,0.0,0.06,0.0,0.22,0.007,0.0,0.0,0.427,0.0,0.067,0.006,0.0,0.001,0.0,0.002,0.226,0.04,0.0,0.087,0.0,0.084,0.007,0.0,0.029,0.062,0.236,0.0,0.133,0.0,5.127,0.003,0.0,1.419,0.0,0.018,0.0,0.063,0.063,0.034,0.0,0.0,0.0,0.005,0.014,0.045,0.0,0.164,0.006,0.0,0.025,0.0,0.018,0.035,0.0,0.003,0.0,0.0,0.002,0.077,0.005,0.002,0.0,0.004,0.03,0.0,0.011,0.03,0.0,0.0,0.0,0.815,0.028,0.0,0.005,0.0,0.0,0.002,0.082,0.009,0.031,0.036,0.0,0.001,0.0,0.025,0.0,0.0,0.542,0.0,0.001,0.054,0.048,0.038,0.005
2018-01-01 02:00:00,0.0,0.014,0.073,0.0,0.055,0.003,0.0,0.12,0.036,0.123,0.003,0.0,0.0,0.0,0.067,0.0,0.032,0.026,0.079,0.0,0.001,0.049,0.0,0.554,0.0,0.005,0.0,0.053,0.0,0.23,0.0,0.0,0.0,0.449,0.0,0.069,0.036,0.0,0.001,0.0,0.002,0.197,0.006,0.0,0.085,0.0,0.098,0.006,0.0,0.03,0.081,0.235,0.0,0.109,0.0,5.156,0.001,0.0,1.411,0.0,0.023,0.0,0.054,0.063,0.035,0.0,0.0,0.0,0.005,0.011,0.048,0.0,0.077,0.007,0.0,0.026,0.0,0.014,0.046,0.0,0.002,0.001,0.0,0.001,0.1,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.81,0.016,0.0,0.003,0.0,0.0,0.0,0.069,0.008,0.027,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.054,0.052,0.039,0.004
2018-01-01 03:00:00,0.0,0.0,0.077,0.0,0.072,0.008,0.0,0.099,0.036,0.115,0.002,0.0,0.0,0.0,0.066,0.0,0.032,0.026,0.1,0.0,0.001,0.049,0.0,0.549,0.003,0.0,0.0,0.047,0.0,0.208,0.0,0.0,0.0,0.405,0.0,0.067,0.005,0.0,0.001,0.0,0.002,0.194,0.006,0.0,0.085,0.0,0.123,0.004,0.0,0.03,0.079,0.155,0.0,0.104,0.0,5.005,0.001,0.0,1.168,0.0,0.021,0.0,0.054,0.063,0.035,0.0,0.008,0.0,0.005,0.01,0.047,0.0,0.062,0.004,0.0,0.03,0.0,0.011,0.045,0.0,0.002,0.0,0.0,0.001,0.1,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.805,0.017,0.0,0.003,0.0,0.0,0.0,0.067,0.013,0.028,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.054,0.048,0.039,0.003
2018-01-01 04:00:00,0.0,0.0,0.075,0.0,0.072,0.003,0.0,0.101,0.035,0.106,0.02,0.0,0.0,0.0,0.061,0.0,0.031,0.023,0.074,0.0,0.001,0.048,0.0,0.373,0.001,0.008,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.458,0.0,0.067,0.004,0.0,0.001,0.0,0.002,0.193,0.01,0.0,0.084,0.0,0.1,0.004,0.0,0.03,0.067,0.23,0.0,0.104,0.0,5.244,0.001,0.0,1.407,0.0,0.03,0.0,0.054,0.063,0.036,0.0,0.0,0.0,0.005,0.01,0.046,0.0,0.063,0.002,0.0,0.029,0.0,0.009,0.045,0.0,0.002,0.0,0.0,0.0,0.1,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.804,0.018,0.0,0.002,0.0,0.0,0.0,0.076,0.007,0.02,0.002,0.0,0.0,0.0,0.009,0.0,0.0,0.294,0.0,0.0,0.052,0.048,0.04,0.003
2018-01-01 05:00:00,0.0,0.0,0.074,0.0,0.063,0.003,0.0,0.102,0.035,0.124,0.001,0.0,0.0,0.0,0.057,0.0,0.032,0.024,0.076,0.0,0.001,0.048,0.0,0.545,0.001,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.438,0.0,0.067,0.004,0.0,0.0,0.0,0.001,0.191,0.009,0.0,0.088,0.0,0.11,0.003,0.0,0.03,0.083,0.231,0.0,0.094,0.0,5.635,0.004,0.0,1.413,0.0,0.018,0.0,0.053,0.063,0.035,0.0,0.0,0.0,0.005,0.01,0.047,0.0,0.062,0.0,0.0,0.028,0.0,0.011,0.032,0.0,0.004,0.002,0.0,0.001,0.101,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.038,0.0,0.0,0.0,0.801,0.02,0.002,0.01,0.0,0.0,0.008,0.075,0.008,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.001,0.051,0.048,0.041,0.006
2018-01-01 06:00:00,0.0,0.0,0.072,0.0,0.059,0.003,0.0,0.094,0.044,0.113,0.001,0.0,0.0,0.0,0.061,0.0,0.032,0.024,0.083,0.0,0.001,0.047,0.0,0.545,0.012,0.015,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.505,0.013,0.067,0.002,0.0,0.0,0.0,0.0,0.193,0.002,0.0,0.094,0.0,0.09,0.028,0.01,0.03,0.08,0.118,0.0,0.092,0.0,5.673,0.017,0.0,1.121,0.0,0.015,0.0,0.053,0.062,0.035,0.0,0.0,0.0,0.005,0.011,0.047,0.0,0.066,0.0,0.0,0.023,0.0,0.007,0.035,0.002,0.001,0.003,0.0,0.0,0.101,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.039,0.0,0.0,0.008,0.798,0.025,0.0,0.008,0.0,0.0,0.009,0.074,0.009,0.007,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.049,0.05,0.041,0.005
2018-01-01 07:00:00,0.0,0.0,0.072,0.0,0.056,0.004,0.001,0.139,0.048,0.135,0.0,0.0,0.0,0.0,0.062,0.0,0.031,0.012,0.092,0.0,0.001,0.048,0.0,0.362,0.028,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.602,0.03,0.067,0.002,0.0,0.001,0.0,0.0,0.207,0.0,0.0,0.109,0.0,0.062,0.051,0.004,0.03,0.087,0.0,0.0,0.091,0.0,6.137,0.009,0.0,0.775,0.0,0.017,0.0,0.056,0.062,0.036,0.0,0.0,0.0,0.007,0.012,0.034,0.0,0.069,0.0,0.0,0.019,0.0,0.004,0.043,0.0,0.019,0.004,0.0,0.001,0.101,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.027,0.0,0.0,0.0,0.857,0.033,0.0,0.008,0.0,0.0,0.009,0.072,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.047,0.048,0.041,0.005
2018-01-01 08:00:00,0.008,0.0,0.07,0.0,0.053,0.004,0.0,0.137,0.04,0.143,0.0,0.0,0.0,0.0,0.056,0.0,0.008,0.008,0.103,0.0,0.001,0.048,0.0,0.548,0.037,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.005,0.64,0.036,0.068,0.013,0.0,0.001,0.0,0.0,0.219,0.029,0.0,0.115,0.0,0.047,0.055,0.019,0.029,0.027,0.0,0.0,0.093,0.0,6.585,0.009,0.0,0.787,0.0,0.016,0.0,0.058,0.062,0.036,0.0,0.0,0.0,0.008,0.014,0.028,0.0,0.086,0.0,0.0,0.01,0.0,0.0,0.049,0.0,0.001,0.005,0.0,0.0,0.101,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.024,0.0,0.0,0.0,0.868,0.033,0.0,0.004,0.0,0.0,0.008,0.07,0.009,0.006,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.046,0.048,0.041,0.005
2018-01-01 09:00:00,0.0,0.0,0.068,0.0,0.052,0.014,0.008,0.276,0.036,0.228,0.001,0.0,0.006,0.0,0.057,0.0,0.0,0.004,0.153,0.0,0.001,0.053,0.0,0.182,0.054,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.007,0.788,0.04,0.071,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.129,0.0,0.042,0.035,0.005,0.029,0.037,0.0,0.0,0.092,0.0,7.577,0.029,0.0,0.802,0.0,0.017,0.006,0.06,0.062,0.035,0.0,0.0,0.0,0.01,0.017,0.01,0.0,0.085,0.0,0.0,0.009,0.0,0.0,0.03,0.0,0.008,0.004,0.0,0.0,0.101,0.0,0.001,0.0,0.005,0.004,0.0,0.0,0.024,0.0,0.0,0.016,0.977,0.017,0.0,0.003,0.0,0.0,0.006,0.07,0.009,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.046,0.047,0.041,0.003
