timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-01-01 00:00:00,0.01,0.172,0.049,0.109,0.013,0.019,0.107,0.077,0.137,0.016,0.059,0.229,0.088,0.038,0.106,0.049,0.033,4.131,0.051,0.029,0.153,0.079,0.142,0.0,3.682,0.03,0.049,0.082,0.288,0.017,3.144,0.108,0.002,0.091,0.004,0.054,0.086,0.069,0.001,0.036,0.228,0.031,0.405,0.001,0.576,0.096,0.395,2.656,0.031,0.436,0.161,0.179,0.032,0.0,0.615,0.013,1.11,0.05,0.03,0.11,0.022,0.083,0.052,0.001,0.032,0.007,0.314,0.065,0.034,0.232,0.071,0.22,0.012,0.083,0.085,0.665,0.988,0.296,0.119,0.08,0.075,0.0,0.267,0.09,0.059,0.0,0.147,0.106
2018-01-01 01:00:00,0.01,0.204,0.065,0.136,0.013,0.025,0.148,0.106,0.181,0.013,0.078,0.291,0.075,0.047,0.141,0.066,0.043,5.424,0.067,0.039,0.189,0.107,0.187,0.0,4.805,0.053,0.069,0.108,0.372,0.01,3.913,0.143,0.003,0.128,0.003,0.07,0.117,0.093,0.0,0.047,0.294,0.041,0.533,0.001,0.763,0.12,0.519,3.477,0.039,0.582,0.216,0.219,0.042,0.0,0.825,0.013,1.49,0.067,0.04,0.141,0.029,0.126,0.036,0.0,0.04,0.0,0.425,0.092,0.043,0.305,0.095,0.29,0.012,0.107,0.114,0.892,1.235,0.387,0.161,0.102,0.098,0.0,0.347,0.113,0.074,0.0,0.211,0.141
2018-01-01 02:00:00,0.009,0.197,0.065,0.133,0.012,0.025,0.149,0.116,0.188,0.013,0.078,0.286,0.054,0.047,0.141,0.066,0.043,5.699,0.067,0.045,0.185,0.095,0.185,0.012,5.134,0.04,0.071,0.108,0.324,0.006,3.816,0.145,0.005,0.13,0.001,0.07,0.117,0.092,0.007,0.046,0.294,0.052,0.505,0.0,0.72,0.118,0.535,3.492,0.039,0.574,0.19,0.219,0.042,0.0,0.835,0.013,1.432,0.067,0.04,0.141,0.029,0.125,0.021,0.0,0.04,0.003,0.435,0.087,0.043,0.293,0.094,0.287,0.009,0.104,0.111,0.902,1.216,0.353,0.157,0.106,0.094,0.0,0.329,0.101,0.074,0.0,0.204,0.141
2018-01-01 03:00:00,0.009,0.196,0.065,0.133,0.012,0.025,0.142,0.103,0.182,0.013,0.078,0.286,0.058,0.047,0.141,0.066,0.046,5.852,0.067,0.041,0.185,0.091,0.185,0.011,5.423,0.039,0.047,0.108,0.345,0.007,3.69,0.142,0.002,0.131,0.001,0.07,0.119,0.092,0.0,0.042,0.291,0.054,0.521,0.0,0.615,0.115,0.518,3.483,0.039,0.579,0.183,0.22,0.043,0.0,0.833,0.014,1.439,0.067,0.04,0.138,0.031,0.118,0.017,0.0,0.04,0.0,0.427,0.082,0.046,0.282,0.096,0.282,0.009,0.103,0.11,0.903,1.216,0.348,0.16,0.105,0.088,0.0,0.339,0.095,0.074,0.0,0.214,0.144
2018-01-01 04:00:00,0.009,0.192,0.064,0.132,0.012,0.025,0.15,0.105,0.174,0.013,0.079,0.274,0.053,0.047,0.134,0.066,0.045,5.89,0.068,0.039,0.188,0.087,0.183,0.004,5.648,0.039,0.088,0.109,0.3,0.007,4.054,0.143,0.0,0.13,0.0,0.07,0.12,0.093,0.0,0.04,0.291,0.067,0.514,0.0,0.61,0.112,0.512,3.48,0.04,0.586,0.184,0.216,0.042,0.007,0.829,0.015,1.497,0.066,0.04,0.137,0.03,0.125,0.017,0.0,0.04,0.0,0.432,0.081,0.043,0.284,0.097,0.276,0.009,0.099,0.105,0.906,1.229,0.35,0.157,0.102,0.1,0.0,0.327,0.061,0.074,0.0,0.19,0.144
2018-01-01 05:00:00,0.002,0.199,0.063,0.128,0.016,0.025,0.159,0.102,0.188,0.014,0.079,0.272,0.079,0.048,0.134,0.066,0.044,6.388,0.069,0.044,0.339,0.09,0.206,0.006,6.083,0.057,0.069,0.11,0.306,0.008,4.222,0.141,0.001,0.108,0.0,0.083,0.12,0.095,0.0,0.037,0.291,0.071,0.508,0.002,0.643,0.11,0.514,3.532,0.042,0.594,0.185,0.222,0.042,0.007,0.801,0.015,1.614,0.066,0.04,0.143,0.03,0.131,0.046,0.0,0.04,0.0,0.407,0.08,0.042,0.295,0.107,0.265,0.01,0.092,0.105,0.93,1.614,0.388,0.157,0.104,0.105,0.0,0.316,0.055,0.068,0.0,0.191,0.143
2018-01-01 06:00:00,0.0,0.196,0.063,0.135,0.014,0.031,0.154,0.101,0.188,0.015,0.078,0.283,0.077,0.047,0.134,0.064,0.045,6.894,0.068,0.039,0.512,0.115,0.186,0.003,6.706,0.051,0.059,0.099,0.308,0.007,3.521,0.139,0.0,0.104,0.0,0.083,0.12,0.092,0.0,0.035,0.305,0.065,0.503,0.002,0.724,0.111,0.595,3.568,0.042,0.606,0.18,0.228,0.042,0.007,0.791,0.015,1.892,0.066,0.04,0.136,0.03,0.105,0.048,0.0,0.04,0.0,0.4,0.079,0.043,0.31,0.103,0.262,0.009,0.088,0.109,0.961,1.889,0.418,0.155,0.107,0.105,0.0,0.306,0.067,0.07,0.0,0.194,0.151
2018-01-01 07:00:00,0.0,0.203,0.061,0.148,0.014,0.024,0.163,0.099,0.25,0.016,0.078,0.301,0.095,0.047,0.133,0.061,0.042,7.383,0.068,0.039,0.647,0.17,0.175,0.011,7.217,0.03,0.1,0.102,0.329,0.007,3.798,0.142,0.0,0.107,0.0,0.062,0.121,0.096,0.0,0.037,0.32,0.062,0.528,0.002,0.735,0.101,0.676,3.596,0.042,0.658,0.176,0.227,0.041,0.005,0.788,0.016,1.994,0.065,0.039,0.13,0.029,0.102,0.061,0.0,0.04,0.001,0.399,0.081,0.042,0.361,0.11,0.257,0.009,0.1,0.154,1.076,2.261,0.43,0.156,0.107,0.105,0.0,0.302,0.062,0.069,0.001,0.202,0.141
2018-01-01 08:00:00,0.0,0.204,0.062,0.142,0.015,0.025,0.157,0.101,0.257,0.004,0.078,0.292,0.1,0.046,0.135,0.059,0.043,7.872,0.071,0.039,0.776,0.192,0.174,0.0,7.382,0.019,0.106,0.093,0.327,0.007,3.888,0.145,0.0,0.11,0.0,0.061,0.12,0.094,0.003,0.038,0.477,0.06,0.491,0.003,0.993,0.1,0.663,3.661,0.042,0.716,0.175,0.212,0.041,0.017,0.787,0.004,2.017,0.065,0.039,0.129,0.024,0.101,0.051,0.0,0.038,0.0,0.4,0.079,0.042,0.335,0.108,0.281,0.009,0.118,0.169,1.081,2.509,0.428,0.154,0.107,0.106,0.0,0.377,0.057,0.068,0.0,0.222,0.147
2018-01-01 09:00:00,0.0,0.207,0.061,0.139,0.015,0.025,0.197,0.096,0.321,0.001,0.077,0.295,0.11,0.045,0.128,0.061,0.045,8.785,0.068,0.039,0.762,0.202,0.18,0.0,7.927,0.022,0.0,0.104,0.312,0.022,4.43,0.179,0.0,0.119,0.0,0.06,0.12,0.107,0.0,0.039,0.523,0.057,0.506,0.01,1.525,0.1,0.706,3.759,0.04,0.802,0.172,0.21,0.041,0.069,0.783,0.0,2.088,0.065,0.04,0.118,0.025,0.1,0.034,0.0,0.034,0.0,0.404,0.08,0.041,0.394,0.086,0.249,0.01,0.096,0.173,1.166,2.834,0.443,0.149,0.109,0.106,0.0,0.516,0.072,0.064,0.002,0.235,0.14
