timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 00:00:00,0.032,0.16,0.002,0.052,0.026,0.028,0.014,0.04,0.011,0.006,0.053,0.015,0.0,0.008,0.024,0.198,0.033,0.144,11.923,0.017,0.012,0.033,0.017,0.096,0.002,0.057,0.194,0.233,0.015,0.065,0.0,0.042,1.632,0.0,0.002,0.104,0.031,0.005,0.059,0.059,0.119,0.01,0.011,0.014,0.003,0.0,0.894,0.015,0.154,0.032,0.004,0.133,0.021,0.005,0.001,0.14,0.19,0.031,0.204,0.714,0.09,0.045,0.706,0.004,0.009,0.029,0.053,0.0,0.027,0.0,0.902,0.042,0.074,0.363,1.852,0.0,0.002,0.345,7.129,0.03,0.0,0.088,0.921,0.002,0.0,0.0,0.027,0.02,0.033,0.535,0.008,0.096,0.033,1.3,0.757
2018-01-01 01:00:00,0.004,0.052,0.001,0.029,0.045,0.027,0.006,0.008,0.005,0.011,0.01,0.002,0.0,0.023,0.03,0.137,0.0,0.03,7.347,0.002,0.001,0.011,0.011,0.05,0.0,0.074,0.206,0.072,0.022,0.074,0.0,0.044,2.058,0.004,0.0,0.014,0.039,0.001,0.0,0.012,0.045,0.003,0.001,0.01,0.008,0.0,1.109,0.004,0.033,0.011,0.012,0.033,0.005,0.004,0.0,0.044,0.067,0.016,0.051,0.266,0.037,0.06,0.264,0.0,0.011,0.038,0.016,0.0,0.007,0.0,0.436,0.007,0.103,0.125,0.7,0.0,0.001,0.438,5.882,0.008,0.0,0.089,0.235,0.001,0.0,0.0,0.035,0.0,0.019,0.689,0.004,0.031,0.052,0.546,0.338
2018-01-01 02:00:00,0.002,0.017,0.0,0.031,0.041,0.035,0.002,0.0,0.001,0.006,0.0,0.0,0.0,0.026,0.03,0.047,0.0,0.036,5.059,0.0,0.0,0.004,0.001,0.031,0.004,0.076,0.155,0.005,0.024,0.074,0.0,0.043,2.004,0.0,0.0,0.001,0.039,0.0,0.0,0.022,0.009,0.0,0.0,0.0,0.001,0.0,1.095,0.0,0.0,0.0,0.007,0.001,0.004,0.004,0.0,0.026,0.008,0.013,0.0,0.074,0.022,0.06,0.124,0.0,0.011,0.041,0.003,0.0,0.0,0.0,0.212,0.001,0.095,0.071,0.203,0.0,0.016,0.423,4.872,0.0,0.0,0.08,0.004,0.0,0.0,0.0,0.036,0.0,0.02,0.68,0.001,0.039,0.001,0.204,0.114
2018-01-01 03:00:00,0.001,0.021,0.0,0.032,0.051,0.022,0.002,0.0,0.0,0.008,0.0,0.0,0.003,0.026,0.029,0.044,0.0,0.0,5.039,0.0,0.0,0.007,0.0,0.028,0.004,0.064,0.152,0.009,0.025,0.071,0.0,0.042,1.906,0.003,0.0,0.0,0.039,0.0,0.0,0.008,0.003,0.001,0.0,0.0,0.002,0.0,1.048,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0,0.026,0.002,0.018,0.0,0.073,0.022,0.059,0.099,0.0,0.011,0.04,0.0,0.0,0.0,0.0,0.198,0.0,0.079,0.069,0.207,0.0,0.017,0.402,4.808,0.0,0.0,0.079,0.014,0.0,0.0,0.0,0.009,0.0,0.021,0.679,0.0,0.039,0.0,0.193,0.109
2018-01-01 04:00:00,0.004,0.016,0.0,0.033,0.044,0.021,0.002,0.0,0.0,0.006,0.011,0.001,0.0,0.026,0.029,0.044,0.0,0.0,4.781,0.0,0.0,0.006,0.0,0.027,0.004,0.061,0.152,0.012,0.025,0.071,0.0,0.041,1.859,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.026,0.002,0.051,0.0,0.076,0.022,0.059,0.093,0.0,0.011,0.039,0.0,0.0,0.0,0.0,0.192,0.0,0.092,0.072,0.175,0.0,0.011,0.401,4.826,0.0,0.0,0.079,0.011,0.0,0.0,0.0,0.0,0.0,0.022,0.663,0.0,0.039,0.0,0.162,0.107
2018-01-01 05:00:00,0.006,0.016,0.0,0.034,0.046,0.021,0.004,0.0,0.0,0.008,0.011,0.0,0.0,0.012,0.028,0.045,0.0,0.0,4.963,0.0,0.0,0.031,0.0,0.026,0.004,0.061,0.15,0.011,0.025,0.081,0.0,0.044,1.885,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.086,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.026,0.002,0.061,0.0,0.075,0.022,0.061,0.094,0.0,0.011,0.039,0.0,0.0,0.0,0.0,0.189,0.0,0.092,0.067,0.169,0.0,0.007,0.415,4.897,0.0,0.009,0.098,0.014,0.0,0.0,0.0,0.001,0.0,0.021,0.691,0.0,0.039,0.01,0.181,0.106
2018-01-01 06:00:00,0.02,0.016,0.0,0.034,0.052,0.044,0.002,0.003,0.001,0.006,0.017,0.0,0.0,0.011,0.053,0.046,0.0,0.001,5.231,0.0,0.0,0.0,0.0,0.025,0.004,0.06,0.149,0.008,0.022,0.071,0.0,0.039,1.939,0.016,0.0,0.003,0.04,0.003,0.0,0.0,0.004,0.0,0.018,0.0,0.007,0.0,1.418,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.026,0.022,0.06,0.0,0.072,0.022,0.025,0.098,0.0,0.012,0.038,0.0,0.014,0.0,0.0,0.187,0.0,0.088,0.068,0.192,0.003,0.003,0.448,5.113,0.0,0.008,0.167,0.002,0.0,0.0,0.0,0.005,0.0,0.02,0.722,0.0,0.043,0.001,0.19,0.107
2018-01-01 07:00:00,0.008,0.022,0.0,0.034,0.05,0.059,0.003,0.0,0.001,0.006,0.008,0.0,0.001,0.014,0.068,0.045,0.0,0.003,5.438,0.006,0.001,0.001,0.0,0.026,0.003,0.057,0.082,0.006,0.019,0.074,0.0,0.039,2.108,0.0,0.0,0.003,0.039,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.001,0.0,1.413,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.0,0.026,0.049,0.06,0.001,0.083,0.022,0.014,0.106,0.0,0.011,0.039,0.0,0.016,0.0,0.0,0.185,0.0,0.111,0.066,0.303,0.0,0.001,0.796,5.518,0.0,0.0,0.192,0.023,0.0,0.0,0.001,0.009,0.0,0.02,0.737,0.0,0.042,0.001,0.228,0.108
2018-01-01 08:00:00,0.012,0.035,0.0,0.033,0.075,0.065,0.003,0.0,0.0,0.005,0.007,0.0,0.011,0.014,0.074,0.038,0.0,0.003,6.413,0.0,0.011,0.0,0.0,0.028,0.003,0.059,0.079,0.006,0.022,0.073,0.0,0.039,2.122,0.0,0.0,0.003,0.039,0.0,0.0,0.0,0.017,0.0,0.014,0.0,0.008,0.0,1.876,0.001,0.025,0.0,0.0,0.0,0.002,0.033,0.0,0.026,0.034,0.059,0.0,0.086,0.022,0.016,0.117,0.0,0.008,0.04,0.0,0.011,0.0,0.004,0.216,0.0,0.113,0.067,0.456,0.0,0.0,0.923,5.864,0.009,0.0,0.257,0.032,0.0,0.0,0.002,0.014,0.0,0.018,0.798,0.0,0.04,0.001,0.224,0.143
2018-01-01 09:00:00,0.041,0.046,0.0,0.032,0.139,0.073,0.002,0.0,0.0,0.004,0.006,0.005,0.008,0.011,0.077,0.038,0.0,0.002,7.043,0.0,0.022,0.002,0.001,0.027,0.004,0.049,0.094,0.007,0.029,0.076,0.0,0.039,2.536,0.0,0.0,0.003,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,2.592,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.026,0.029,0.06,0.0,0.097,0.022,0.022,0.099,0.0,0.009,0.039,0.0,0.008,0.0,0.005,0.462,0.0,0.066,0.066,0.572,0.0,0.0,1.584,5.894,0.017,0.0,0.335,0.056,0.005,0.0,0.009,0.004,0.0,0.014,0.982,0.0,0.038,0.001,0.262,0.094
