timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 00:00:00,136.124,19.535,7.544,4.708,232.569,173.167,73.16,4.054,20.187,151.128,10.088,11.503,49.453,4.724,83.999,22.792,8.875,22.293,388.304,6.032,8.326,25.473,22.314,17.678,7.628,71.015,20.289,11.394,39.555,150.549,24.051,145.997,688.499,7.256,9.21,9.17,133.915,7.135,14.738,21.61,7.798,4.349,8.178,5.0,119.743,28.793,802.391,3.834,10.093,14.844,4.223,13.625,76.812,97.126,14.436,10.29,48.087,41.685,15.251,41.974,6.354,105.512,95.779,1.928,35.017,16.119,8.914,6.35,2.937,34.515,37.283,13.8,90.039,27.703,118.986,36.349,20.737,264.44,547.978,6.579,8.999,441.702,68.901,25.064,1.631,45.747,32.521,1.234,19.457,297.171,5.07,15.363,13.052,80.918,60.496
2018-01-01 01:00:00,178.513,100.666,40.933,30.034,310.671,239.226,100.807,26.523,80.49,196.997,60.218,44.965,66.634,34.577,105.531,116.26,38.823,97.53,1457.274,25.434,47.489,104.562,79.229,59.64,34.873,94.087,90.986,50.601,53.082,199.978,32.774,189.003,939.989,8.895,33.359,41.221,175.816,25.361,51.989,102.194,36.789,19.633,41.09,25.937,162.016,39.502,1060.323,12.912,26.885,76.6,21.15,63.566,104.543,131.007,56.781,39.375,172.194,55.387,74.101,179.649,28.331,141.398,442.387,10.369,46.915,69.84,57.131,27.451,13.118,45.239,143.51,78.571,120.623,135.9,526.13,48.838,26.67,350.34,1589.461,36.581,51.188,580.068,293.815,76.982,10.449,58.859,44.394,7.853,99.55,384.152,26.498,60.861,62.65,247.042,264.914
2018-01-01 02:00:00,190.393,126.011,52.832,37.878,312.951,250.571,109.903,33.511,102.184,199.668,77.12,60.388,69.623,42.045,104.821,144.84,50.269,120.31,1763.377,32.407,60.723,127.815,97.68,75.501,44.785,99.574,120.683,62.943,54.406,206.815,37.564,194.268,970.68,9.659,42.047,51.879,177.406,29.632,66.097,127.368,48.55,22.671,50.2,32.441,168.019,41.818,1082.926,16.585,32.88,97.919,25.237,81.171,109.709,132.079,68.863,48.583,213.821,56.768,91.95,224.628,37.698,147.092,550.21,12.988,50.507,87.689,71.558,33.972,15.164,46.826,176.835,98.111,129.371,168.356,653.377,50.696,28.106,359.05,1944.403,47.204,64.951,599.988,360.439,94.197,13.865,59.518,45.809,8.696,122.978,390.522,33.474,77.191,77.908,295.339,328.385
2018-01-01 03:00:00,195.522,126.439,54.81,39.992,325.997,267.639,110.566,34.658,104.933,201.837,79.65,60.715,71.957,43.605,110.966,143.904,50.73,124.868,1779.582,32.239,58.88,137.616,103.002,78.126,47.787,106.961,124.646,60.668,56.909,214.259,41.075,198.691,1015.066,12.857,42.443,51.843,182.011,30.157,66.401,134.213,50.924,24.166,50.629,33.486,175.443,43.957,1129.921,16.924,34.052,98.561,25.326,82.008,114.378,128.23,71.033,52.417,216.902,60.092,91.89,224.711,39.048,150.039,572.424,13.23,52.273,89.658,73.158,34.556,14.475,49.705,183.502,98.193,133.29,174.521,663.317,52.822,30.763,373.298,2019.512,48.48,66.352,610.012,367.771,97.71,14.214,59.777,48.921,10.625,125.564,393.438,30.796,79.659,78.426,296.074,331.329
2018-01-01 04:00:00,203.252,130.753,56.41,41.301,342.354,283.815,111.559,35.993,97.195,208.945,83.94,60.252,72.942,44.153,115.203,148.257,54.624,126.901,1828.107,31.869,62.576,142.024,108.376,78.459,47.501,111.073,127.619,64.091,61.156,219.414,40.51,209.565,1095.671,12.884,43.432,54.006,187.035,30.484,68.717,139.497,49.949,24.877,49.776,35.965,182.451,46.816,1198.873,18.041,35.28,99.01,27.2,86.495,119.151,136.146,74.294,58.439,224.816,62.414,96.249,228.992,40.615,155.357,587.986,13.584,54.09,91.162,73.26,35.424,15.338,52.521,191.507,100.884,142.458,181.027,680.446,56.914,31.615,386.1,2054.872,49.366,68.363,637.108,375.433,98.707,14.203,63.377,50.519,11.349,127.877,417.889,32.822,83.246,80.409,299.534,339.018
2018-01-01 05:00:00,213.527,131.737,59.528,44.948,358.235,296.898,115.812,38.833,98.474,219.078,85.174,60.432,73.091,43.926,121.653,155.774,56.891,129.064,1872.351,32.809,64.98,144.537,107.556,83.108,47.631,119.669,129.182,65.893,64.448,227.603,41.043,219.648,1142.956,13.2,47.277,56.525,191.852,31.417,71.512,144.448,49.237,25.623,51.188,36.839,190.946,53.644,1266.455,18.331,35.984,100.094,29.194,88.302,124.865,143.501,75.934,62.822,232.303,67.784,96.579,234.928,40.462,165.034,613.79,13.325,55.503,93.151,75.298,37.988,15.757,54.994,199.874,106.515,150.263,187.686,698.512,60.476,32.956,422.091,2104.854,51.343,72.356,689.924,391.295,102.46,14.495,69.407,52.063,9.851,129.462,446.829,35.769,88.509,81.71,302.155,343.351
2018-01-01 06:00:00,223.096,136.435,61.839,47.41,386.185,322.109,131.185,40.508,105.738,237.858,90.086,62.133,77.54,45.775,125.988,164.992,60.821,136.947,1986.05,37.945,66.053,149.721,108.847,84.193,47.916,136.018,138.152,69.653,75.588,247.058,41.933,227.186,1193.325,16.077,51.153,61.015,202.945,33.639,76.078,151.173,55.243,26.59,54.883,36.558,212.187,59.281,1364.483,17.812,37.649,105.024,29.603,91.126,130.676,156.577,80.592,65.216,245.507,71.144,101.868,249.423,41.027,176.186,648.348,15.119,56.891,94.762,76.265,39.051,17.463,57.794,211.887,108.729,154.2,195.818,743.766,61.064,35.462,455.529,2190.444,53.535,74.371,745.447,414.477,107.112,17.46,72.4,55.831,9.802,134.678,477.2,36.331,92.324,84.259,322.693,365.44
2018-01-01 07:00:00,236.512,147.998,63.576,47.514,395.627,341.059,133.355,41.347,111.533,247.325,99.854,64.341,80.961,48.509,130.878,180.267,67.75,145.1,2171.448,38.95,67.34,163.811,115.314,87.433,50.203,139.251,144.966,74.599,80.814,266.112,43.096,230.825,1249.504,17.234,52.124,62.516,211.271,36.375,82.106,156.874,59.538,27.763,55.328,39.327,225.951,65.847,1433.407,19.696,39.872,116.531,30.89,98.373,136.112,162.741,82.068,73.065,263.546,71.144,108.657,274.945,43.997,181.288,683.839,15.95,60.196,102.858,84.796,40.027,18.884,60.962,226.616,114.271,158.706,210.358,838.724,62.356,39.404,468.399,2340.34,61.792,76.135,776.437,443.867,109.559,19.105,72.484,56.868,10.688,140.982,502.506,37.102,97.32,87.286,372.385,402.629
2018-01-01 08:00:00,235.93,150.353,65.371,44.801,386.576,341.583,126.502,42.992,116.728,243.398,103.295,67.263,88.562,48.001,132.873,183.884,70.427,142.941,2239.117,39.249,70.698,168.749,117.685,91.036,50.21,128.191,155.576,79.155,75.866,261.652,42.003,233.389,1238.96,15.327,52.875,68.512,206.349,34.668,84.142,157.188,59.333,28.587,54.604,40.877,223.009,71.293,1416.06,20.218,40.397,119.4,32.302,104.266,132.636,158.611,83.726,74.326,277.628,67.503,109.563,287.4,44.12,174.565,690.526,16.393,57.833,107.355,80.51,40.321,18.448,60.499,235.756,117.764,155.531,217.571,871.119,64.397,37.95,468.229,2447.419,64.831,77.298,764.417,461.698,116.524,18.702,73.008,54.458,11.785,140.711,501.525,39.507,102.531,86.529,405.324,420.702
2018-01-01 09:00:00,212.455,144.376,65.806,43.045,365.886,327.39,118.283,41.894,114.057,214.387,97.74,67.337,89.329,44.52,125.961,180.856,67.889,135.441,2209.182,39.313,69.095,164.539,115.014,94.684,49.479,117.756,152.427,77.844,68.866,239.792,40.16,219.339,1192.115,13.064,50.227,68.374,187.597,33.45,74.191,154.072,58.957,28.705,52.653,39.417,214.931,60.224,1355.939,19.748,41.02,115.241,30.114,100.573,121.061,146.301,79.255,70.921,270.541,70.543,107.658,294.767,44.052,166.442,675.625,16.065,53.76,103.603,82.331,37.896,17.49,61.316,231.508,117.311,137.331,213.465,851.637,55.712,35.353,451.763,2512.69,62.45,76.313,702.724,451.165,116.69,17.515,68.138,49.632,10.537,134.575,475.226,37.306,98.296,84.919,391.783,419.962
