timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-01 00:00:00,0.018,0.026,0.005,0.002,0.261,0.001,0.01,0.04,0.034,0.013,0.011,0.008,1.314,0.053,0.051,0.004,0.01,0.113,0.0,0.082,0.001,0.023,0.012,0.001,0.023,0.001,0.06,0.048,0.022,0.139,0.0,0.116,0.013,0.007,0.002,0.032,0.123,0.035,0.013,0.023,2.337,0.014,0.013,0.048,0.207,0.156,0.0,0.018,0.097,0.115,0.017,0.364,0.012,0.334,0.0,0.012,0.17,0.002,0.001,0.84,0.0,0.022,0.0,0.008,0.104,0.0,0.047,0.366,0.067,0.01,0.157,0.072
2018-01-01 01:00:00,0.023,0.035,0.004,0.002,0.304,0.0,0.038,0.063,0.104,0.032,0.028,0.055,1.697,0.117,0.064,0.022,0.022,0.148,0.0,0.173,0.001,0.045,0.075,0.023,0.029,0.001,0.094,0.131,0.06,0.216,0.031,0.181,0.028,0.002,0.008,0.071,0.142,0.063,0.037,0.031,2.975,0.037,0.048,0.09,0.263,0.186,0.0,0.032,0.109,0.132,0.015,0.291,0.001,0.341,0.0,0.015,0.232,0.053,0.001,1.221,0.0,0.063,0.022,0.003,0.091,0.0,0.091,0.642,0.076,0.013,0.215,0.097
2018-01-01 02:00:00,0.0,0.035,0.001,0.002,0.283,0.0,0.0,0.067,0.0,0.0,0.031,0.0,1.698,0.132,0.062,0.0,0.0,0.0,0.0,0.213,0.0,0.046,0.09,0.047,0.024,0.0,0.099,0.154,0.072,0.22,0.042,0.17,0.031,0.0,0.0,0.091,0.006,0.063,0.049,0.032,2.921,0.042,0.06,0.1,0.267,0.193,0.0,0.035,0.0,0.025,0.0,0.249,0.0,0.314,0.0,0.001,0.234,0.0,0.0,1.229,0.0,0.078,0.029,0.0,0.086,0.0,0.077,0.701,0.072,0.0,0.224,0.0
2018-01-01 03:00:00,0.0,0.034,0.001,0.002,0.28,0.0,0.0,0.067,0.0,0.0,0.03,0.0,1.673,0.122,0.062,0.0,0.0,0.0,0.0,0.216,0.0,0.044,0.089,0.043,0.024,0.0,0.0,0.154,0.072,0.218,0.042,0.17,0.031,0.0,0.0,0.089,0.006,0.064,0.062,0.032,2.889,0.0,0.055,0.103,0.268,0.192,0.0,0.033,0.0,0.025,0.001,0.249,0.006,0.324,0.0,0.0,0.235,0.0,0.0,1.193,0.0,0.081,0.0,0.0,0.092,0.0,0.073,0.69,0.079,0.0,0.228,0.0
2018-01-01 04:00:00,0.0,0.0,0.001,0.0,0.285,0.0,0.0,0.066,0.0,0.0,0.03,0.0,1.684,0.117,0.082,0.0,0.0,0.0,0.0,0.216,0.0,0.012,0.089,0.042,0.024,0.0,0.0,0.155,0.072,0.217,0.042,0.17,0.031,0.0,0.0,0.087,0.006,0.064,0.05,0.032,2.871,0.0,0.057,0.099,0.27,0.194,0.0,0.033,0.0,0.025,0.001,0.247,0.0,0.317,0.0,0.0,0.239,0.0,0.0,0.897,0.0,0.089,0.0,0.0,0.109,0.0,0.074,0.668,0.064,0.0,0.223,0.0
2018-01-01 05:00:00,0.0,0.0,0.002,0.0,0.284,0.0,0.0,0.069,0.0,0.0,0.03,0.0,1.691,0.114,0.083,0.0,0.0,0.0,0.0,0.214,0.0,0.012,0.088,0.044,0.0,0.0,0.0,0.151,0.072,0.238,0.042,0.171,0.0,0.0,0.0,0.065,0.006,0.063,0.045,0.032,2.846,0.0,0.068,0.098,0.272,0.187,0.0,0.033,0.0,0.025,0.001,0.229,0.0,0.308,0.0,0.0,0.235,0.0,0.0,0.894,0.0,0.093,0.0,0.0,0.084,0.0,0.073,0.694,0.054,0.0,0.228,0.0
2018-01-01 06:00:00,0.0,0.0,0.002,0.0,0.283,0.0,0.0,0.066,0.0,0.0,0.03,0.0,1.684,0.107,0.076,0.0,0.0,0.0,0.0,0.214,0.0,0.012,0.0,0.045,0.0,0.0,0.0,0.152,0.0,0.266,0.042,0.177,0.0,0.0,0.0,0.038,0.006,0.038,0.0,0.032,2.912,0.0,0.058,0.0,0.278,0.185,0.0,0.0,0.0,0.025,0.001,0.235,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.08,0.0,0.001,0.081,0.0,0.074,0.714,0.054,0.0,0.243,0.0
2018-01-01 07:00:00,0.0,0.0,0.002,0.0,0.282,0.0,0.0,0.066,0.0,0.0,0.032,0.0,1.738,0.105,0.071,0.0,0.0,0.0,0.0,0.215,0.0,0.013,0.0,0.041,0.0,0.0,0.0,0.151,0.0,0.315,0.019,0.173,0.0,0.0,0.0,0.022,0.006,0.03,0.0,0.032,3.345,0.0,0.052,0.0,0.28,0.184,0.0,0.0,0.0,0.025,0.0,0.259,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.075,0.0,0.001,0.072,0.0,0.101,0.845,0.04,0.0,0.253,0.0
2018-01-01 08:00:00,0.0,0.0,0.002,0.0,0.295,0.0,0.0,0.066,0.003,0.0,0.036,0.0,1.713,0.104,0.065,0.0,0.0,0.001,0.0,0.209,0.0,0.015,0.0,0.039,0.0,0.0,0.0,0.152,0.0,0.313,0.014,0.173,0.0,0.0,0.0,0.02,0.006,0.031,0.0,0.032,3.736,0.001,0.051,0.03,0.29,0.183,0.0,0.0,0.0,0.019,0.0,0.267,0.0,0.314,0.0,0.0,0.013,0.0,0.0,1.144,0.0,0.074,0.0,0.007,0.07,0.0,0.147,0.854,0.043,0.0,0.244,0.003
2018-01-01 09:00:00,0.0,0.0,0.002,0.0,0.297,0.0,0.0,0.066,0.005,0.0,0.029,0.0,1.775,0.102,0.07,0.0,0.0,0.0,0.0,0.208,0.0,0.036,0.0,0.05,0.007,0.0,0.0,0.152,0.014,0.28,0.036,0.17,0.008,0.0,0.0,0.02,0.006,0.029,0.008,0.032,4.076,0.001,0.06,0.097,0.29,0.184,0.0,0.0,0.0,0.002,0.0,0.26,0.0,0.292,0.0,0.0,0.081,0.0,0.0,1.371,0.0,0.075,0.0,0.009,0.071,0.0,0.195,0.98,0.028,0.0,0.248,0.015
